index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
148,Lesser Dwarf Lemur,Endangered Mammals of Africa,Cheirogaleus medius,"Western Fat-tailed Dwarf Lemur, Southern Flat-tailed Dwarf Lemur, C. adipicaudatus, Spiny Forest Dwarf Lemur",Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
149,Lesser Kudu,Endangered Mammals of Africa,Tragelaphus imberbis,NA,Mammals,NT-IUCN: 2008,"Ethiopia, Kenya, Somalia, Sudan, Tanzania, Uganda",Africa,NT
150,Liberian Mongoose,Endangered Mammals of Africa,Liberiictis kuhni,NA,Mammals,VU-IUCN: 2008,"Cote d'Ivoire, Liberia",Africa,VU
151,Long-fingered Bat,Endangered Mammals of Africa,Myotis capaccinii,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",Africa,VU
152,Long-tailed Forest Shrew,Endangered Mammals of Africa,Myosorex longicaudatus,NA,Mammals,VU-IUCN: 2008,South Africa,Africa,VU
153,Maclaud's Horseshoe Bat,Endangered Mammals of Africa,Rhinolophus maclaudi,NA,Mammals,EN-IUCN: 2008,Guinea,Africa,EN
154,Madagascan Flying Fox,Endangered Mammals of Africa,Pteropus rufus,Madagascar Fruit Bat,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
155,Madagascan Fruit Bat,Endangered Mammals of Africa,Eidolon dupreanum,NA,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
156,Madame Berthe's Mouse Lemur,Endangered Mammals of Africa,Microcebus berthae,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
157,Malagasy Giant Jumping Rat,Endangered Mammals of Africa,Hypogeomys antimena,"Votsovotsa, Malagasy Giant Rat",Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
158,Mandrill,Endangered Mammals of Africa,Mandrillus sphinx,Papio sphinx,Mammals,"VU-IUCN: 2008EN-US FWS: October 19, 1976",Equatorial West Africa,Africa,VU
159,Marley's Golden Mole,Endangered Mammals of Africa,Amblysomus marleyi,NA,Mammals,EN-IUCN: 2008,South Africa,Africa,EN
160,Mediterranean Horseshoe Bat,Endangered Mammals of Africa,Rhinolophus euryale,NA,Mammals,NT-IUCN: 2008,"Albania, Algeria, Andorra, Armenia, Azerbaijan, Bosnia and Herzegovina, Bulgaria, Croatia, France, Georgia (Eurasia), Gibraltar, Greece, Hungary, Iran, Iraq, Israel, Italy, Jordan, Lebanon, Monaco, Montenegro, Morocco, Portugal, Republic of Macedonia, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Syria, Tunisia, Turkey",Africa,NT
161,Mediterranean Monk Seal,Endangered Mammals of Africa,Monachus monachus,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Mediterranean Sea, Northwest African Coast and Black Sea",Africa,EN
162,Mehely's Horseshoe Bat,Endangered Mammals of Africa,Rhinolophus mehelyi,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",Africa,VU
163,Milne-Edward's Sifaka,Endangered Mammals of Africa,Propithecus edwardsi,"Milne-Edwards's Simpona, Propithecus holomelas",Mammals,"EN-US FWS: December 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
164,Milne-Edwards's Sportive Lemur,Endangered Mammals of Africa,Lepilemur edwardsi,Milne-Edwards' Weasel Lemur,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008",Madagascar,Africa,EN
165,Mittermeier's Mouse Lemur,Endangered Mammals of Africa,Microcebus mittermeieri,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
166,Mongoose Lemur,Endangered Mammals of Africa,Eulemur mongoz,NA,Mammals,VU-IUCN: 2008,"Indian Ocean (Comoros), Madagascar",Africa,VU
167,Montane Mouse Shrew,Endangered Mammals of Africa,Myosorex blarina,NA,Mammals,EN-IUCN: 2008,"Democratic Republic of Congo (Zaire), Uganda",Africa,EN
168,Moon Striped Mouse,Endangered Mammals of Africa,Hybomys lunaris,Ruwenzori Hybomys,Mammals,VU-IUCN: 2008,"Democratic Republic of Congo (Zaire), Uganda",Africa,VU
169,Mountain Dwarf Galago,Endangered Mammals of Africa,Galagoides orinus,"Amani Dwarf Galago, Uluguru Bushbaby",Mammals,NT-IUCN: 2008,"Kenya, Tanzania",Africa,NT
170,Mountain Nyala,Endangered Mammals of Africa,Tragelaphus buxtoni,NA,Mammals,EN-IUCN: 2008,Ethiopia,Africa,EN
171,Mountain Zebra,Endangered Mammals of Africa,Equus zebra,"Hartmann's Mountain Zebra, Cape Mountain Zebra, Equus zebra zebra",Mammals,"VU-IUCN: 2008EN-US FWS: June 14, 1976","Namibia, South Africa",Africa,VU
172,Mt. Lefo Brush-furred Rat,Endangered Mammals of Africa,Lophuromys eisentrauti,NA,Mammals,EN-IUCN: 2008,Cameroon,Africa,EN
173,Nile Lechwe,Endangered Mammals of Africa,Kobus megaceros,Mrs. Gray's Lechwe,Mammals,EN-IUCN: 2008,"Ethiopia, Sudan",Africa,EN
174,Nimba Otter Shrew,Endangered Mammals of Africa,Micropotamogale lamottei,Pygmy Otter-shrew,Mammals,EN-IUCN: 2008,"Cote d'Ivoire, Guinea, Liberia",Africa,EN
175,Northern Rufous Mouse Lemur,Endangered Mammals of Africa,Microcebus tavaratra,"Tavaratra Mouse Lemur, Northern Brown Mouse Lemur",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
176,Northern Sportive Lemur,Endangered Mammals of Africa,Lepilemur septentrionalis,Sahafary Sportive Lemur,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Madagascar,Africa,EN
177,Nubian Ibex,Endangered Mammals of Africa,Capra nubiana,NA,Mammals,VU-IUCN: 2008,"Egypt, Israel, Jordan, Oman, Saudi Arabia, Sudan, Syria, Yemen",Africa,VU
178,Okapi,Endangered Mammals of Africa,Okapia johnstoni,NA,Mammals,NT-IUCN: 2008,Democratic Republic of Congo (Zaire),Africa,NT
179,Oku Mouse Shrew,Endangered Mammals of Africa,Myosorex okuensis,NA,Mammals,EN-IUCN: 2008,Cameroon,Africa,EN
180,Olive Colobus,Endangered Mammals of Africa,Procolobus verus,"Van Beneden's Colobus, Green Colobus",Mammals,NT-IUCN: 2008,"Benin, Cote d'Ivoire, Ghana, Guinea, Liberia, Nigeria, Sierra Leone, Togo",Africa,NT
181,Owl-faced Monkey,Endangered Mammals of Africa,Cercopithecus hamlyni,"Hamlyn's Monkey, Owl-faced Guenon",Mammals,VU-IUCN: 2008,"Democratic Republic of Congo (Zaire), Rwanda",Africa,VU
182,Pemba Flying Fox,Endangered Mammals of Africa,Pteropus voeltzkowi,NA,Mammals,VU-IUCN: 2008,Tanzania,Africa,VU
183,Perrier's Sifaka,Endangered Mammals of Africa,Propithecus perrieri,NA,Mammals,"EN-US FWS: December 2, 1970CR-IUCN: 2008",Madagascar,Africa,EN
184,Preuss' Red Colobus Monkey,Endangered Mammals of Africa,Procolobus preussi,"Colobus preussi, Colobus badius preussi",Mammals,"EN-US FWS: January 23, 1984CR-IUCN: 2008",Cameroon,Africa,EN
185,Preuss's Monkey,Endangered Mammals of Africa,Cercopithecus preussi,Preuss's Guenon,Mammals,EN-IUCN: 2008,"Cameroon, Equatorial Guinea (Bioko), Nigeria",Africa,EN
186,Puku,Endangered Mammals of Africa,Kobus vardonii,NA,Mammals,NT-IUCN: 2008,"Angola, Botswana, Democratic Republic of Congo (Zaire), Malawi, Tanzania, Zambia",Africa,NT
187,Pygmy Chimpanzee,Endangered Mammals of Africa,Pan paniscus,"Bonobo, Dwarf Chimpanzee, Gracile Chimpanzee",Mammals,"EN-US FWS: October 19, 1976EN-IUCN: 2008",Democratic Republic of Congo (Zaire),Africa,EN
188,Pygmy Hippopotamus,Endangered Mammals of Africa,Choeropsis liberiensis,Hexaprotodon liberiensis,Mammals,EN-IUCN: 2008,"Cote d'Ivoire, Guinea, Liberia, Sierra Leone",Africa,EN
189,Pygmy Mouse Lemur,Endangered Mammals of Africa,Microcebus myoxinus,Peters' Mouse Lemur,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
190,Randrianasoli's Sportive Lemur,Endangered Mammals of Africa,Lepilemur randrianasoli,Bemaraha Sportive Lemur,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
191,Ravelobe Mouse Lemur,Endangered Mammals of Africa,Microcebus ravelobensis,Golden-brown Mouse Lemur,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
192,Red Deer,Endangered Mammals of Africa,Cervus elaphus,"7 ssp: Bactrian D. (C. e. bactrianus), Barbary Stag (C. e. barbarus), Corsican Red D. (C. e. corsicanus), Kashmir Stag (C. e. hanglu), McNeill's D. (C. e. macneilii), Shou (C. e. wallichi), Yarkand D. (C. e. yarkandensis)",Mammals,"EN-US FWS: C. e. barbarus, C. e. hanglu, C. e. macneilii, C. e. wacllichi - June 2, 1970; C. e. bactrianus, C. e. corsicanus, C. e. yarkandensis - June 25, 1979","Afghanistan, Algeria, Bhutan, China, France, India, Morocco, Pakistan, Tunisia",Africa,EN
193,Red Ruffed Lemur,Endangered Mammals of Africa,Varecia rubra,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Malagasy Republic (Madagascar),Africa,EN
194,Red-and-gray Mouse Lemur,Endangered Mammals of Africa,Microcebus griseorufus,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
195,Red-bellied Lemur,Endangered Mammals of Africa,Eulemur rubriventer,NA,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
196,Red-eared Nose-spotted Monkey,Endangered Mammals of Africa,Cercopithecus erythrotis,"Red-eared Guenon, Red-eared Monkey, Russet-eared Guenon",Mammals,"EN-US FWS: October 19, 1976VU-IUCN: 2008","Cameroon, Fernando Po, Nigeria",Africa,EN
197,Red-fronted Gazelle,Endangered Mammals of Africa,Eudorcas rufifrons,Gazella rufifrons,Mammals,VU-IUCN: 2008,"Burkina Faso, Cameroon, Central African Republic, Chad, Eritrea, Ethiopia, Mali, Mauritania, Niger, Nigeria, Senegal, Sudan",Africa,VU
198,Red-tailed Sportive Lemur,Endangered Mammals of Africa,Lepilemur ruficaudatus,Red-tailed Weasel Lemur,Mammals,"EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,EN
199,Ring-tailed Lemur,Endangered Mammals of Africa,Lemur catta,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,NT
200,Riverine Rabbit,Endangered Mammals of Africa,Bunolagus monticularis,"Lepus monticularis, Bushman Hare",Mammals,CR-IUCN: 2008,"South Africa (Northern Cape Province, Western Cape Province)",Africa,CR
201,Rodrigues Fruit Bat,Endangered Mammals of Africa,Pteropus rodricensis,"Rodrigues Flying Fox, Pteropus mascarinus",Mammals,"EN-US FWS: January 23, 1984CR-IUCN: 2008",Indian Ocean (Rodrigues Island),Africa,EN
202,Rondo Bushbaby,Endangered Mammals of Africa,Galagoides rondoensis,"Galago rondoensis, Rondo Dwarf Galago",Mammals,CR-IUCN: 2008,Tanzania,Africa,CR
203,Rough-haired Golden Mole,Endangered Mammals of Africa,Chrysospalax villosus,NA,Mammals,VU-IUCN: 2008,South Africa,Africa,VU
204,Rumpi Mouse Shrew,Endangered Mammals of Africa,Myosorex rumpii,NA,Mammals,EN-IUCN: 2008,Cameroon,Africa,EN
205,Sahamalaza Sportive Lemur,Endangered Mammals of Africa,Lepilemur sahamalazensis,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
206,Sambar Deer,Endangered Mammals of Africa,Rusa unicolor,Cervus unicolor,Mammals,VU-IUCN: 2008,"Africa, Asia, Australia, Central America, North America (United States)",Africa,VU
207,Sambirano Mouse Lemur,Endangered Mammals of Africa,Microcebus sambiranensis,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
208,Sand Cat,Endangered Mammals of Africa,Felis margarita,"Sand Dune Cat, Pakistan Sand Cat (F. m. scheffeli) US FWS",Mammals,"NT-IUCN: 2008EN-US FWS: January 23, 1984","Africa, Asia, Europe, Middle East",Africa,NT
209,Sao Tome Collared Fruit Bat,Endangered Mammals of Africa,Myonycteris brachycephala,NA,Mammals,EN-IUCN: 2008,Sao Tome and Principe,Africa,EN
210,Scimitar-horned Oryx,Endangered Mammals of Africa,Oryx dammah,NA,Mammals,"EN-US FWS: September 2, 2005EW-IUCN: 2008",North Africa,Africa,EN
211,Scott's Mouse-eared Bat,Endangered Mammals of Africa,Myotis scotti,NA,Mammals,VU-IUCN: 2008,Ethiopia,Africa,VU
212,Short-tailed Brush-furred Rat,Endangered Mammals of Africa,Lophuromys brevicaudus,NA,Mammals,NT-IUCN: 2008,Ethiopia,Africa,NT
213,Sibree's Dwarf Lemur,Endangered Mammals of Africa,Cheirogaleus sibreei,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
214,Silky Sifaka,Endangered Mammals of Africa,Propithecus candidus,"Propithecus diadema ssp. candidus, Silky Simpona",Mammals,CR-IUCN: 2008,Madagascar,Africa,CR
215,Slender-horned Gazelle,Endangered Mammals of Africa,Gazella leptoceros,Rhim,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Algeria, Egypt, Libya, Sudan",Africa,EN
216,Small Iron-gray Dwarf Lemur,Endangered Mammals of Africa,Cheirogaleus minusculus,"Lesser Iron-gray Dwarf Lemur, Large Iron-gray Dwarf Lemur",Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
217,Small-toothed Sportive Lemur,Endangered Mammals of Africa,Lepilemur microdon,Small-toothed Weasel Lemur,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
218,Sooty Mangabey,Endangered Mammals of Africa,Cercocebus atys,Red-capped Monkey,Mammals,VU-IUCN: 2008,"Burkina Faso, Cote d'Ivoire, Ghana, Guinea, Guinea-Bissau, Liberia, Senegal, Sierra Leone",Africa,VU
219,Speke's Gazelle,Endangered Mammals of Africa,Gazella spekei,NA,Mammals,EN-IUCN: 2008,Somalia,Africa,EN
220,Straw-coloured Fruit Bat,Endangered Mammals of Africa,Eidolon helvum,Eidolon helvum ssp. sabaeum,Mammals,NT-IUCN: 2008,"Africa, Asia, Middle East",Africa,NT
221,Striped Hyena,Endangered Mammals of Africa,Hyaena hyaena,"Barbary Hyena, H. h. barbara (US FWS)",Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Asia, Africa, and the Middle East, Europe",Africa,NT
222,Sun-tailed Monkey,Endangered Mammals of Africa,Cercopithecus solatus,Sun-tailed Guenon,Mammals,VU-IUCN: 2008,Gabon,Africa,VU
223,Tana River Mangabey,Endangered Mammals of Africa,Cercocebus galeritus galeritus,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Kenya,Africa,EN
224,Tana River Red Colobus Monkey,Endangered Mammals of Africa,Procolobus rufomitratus,"Colobus rufomitratus, Colobus badius rufomitratus, Procolobus badius rufomitratus",Mammals,"EN-US FWS: June 2, 1970",Kenya,Africa,EN
225,Tanzanian Vlei Rat,Endangered Mammals of Africa,Otomys lacustris,NA,Mammals,VU-IUCN: 2008,"Kenya, Malawi, Tanzania, Zambia",Africa,VU
226,Tanzanian Woolly Bat,Endangered Mammals of Africa,Kerivoula africana,NA,Mammals,EN-IUCN: 2008,Tanzania,Africa,EN
227,Temnick's Ground Pangolin,Endangered Mammals of Africa,Smutsia temminckii,"Cape pangolin, Manis temminckii",Mammals,"EN-US FWS: June 14, 1976",Africa,Africa,EN
228,Thomson's Gazelle,Endangered Mammals of Africa,Eudorcas thomsonii,Gazella thomsonii,Mammals,NT-IUCN: 2008,"Kenya, Tanzania",Africa,NT
229,Upland Horseshoe Bat,Endangered Mammals of Africa,Rhinolophus hillorum,Hill's Horseshoe Bat,Mammals,NT-IUCN: 2009,"Cameroon, Guinea, Liberia, Nigeria",Africa,NT
230,Van der Decken's Sifaka,Endangered Mammals of Africa,Propithecus deckenii,NA,Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2008",Madagascar,Africa,EN
231,Verreaux's Sifaka,Endangered Mammals of Africa,Propithecus verreauxi,NA,Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2008",Madagascar,Africa,EN
232,Vincent's Bush Squirrel,Endangered Mammals of Africa,Paraxerus vincenti,NA,Mammals,EN-IUCN: 2008,Mozambique,Africa,EN
233,Walia Ibex,Endangered Mammals of Africa,Capra walie,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Ethiopia,Africa,EN
234,Weasel Lemur,Endangered Mammals of Africa,Lepilemur mustelinus,NA,Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
235,West African Manatee,Endangered Mammals of Africa,Trichechus senegalensis,Seacow,Mammals,VU-IUCN: 2008,Africa,Africa,VU
236,Western Barbastelle,Endangered Mammals of Africa,Barbastella barbastellus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe",Africa,NT
237,Western Giant Eland,Endangered Mammals of Africa,Taurotragus derbianus derbianus,NA,Mammals,"EN-US FWS: June 25, 1979",Senegal to Ivory Coast,Africa,EN
238,Western Lesser Bamboo Lemur,Endangered Mammals of Africa,Hapalemur occidentalis,"Western Gentle Lemur, Western Gray Bamboo Lemur, Sambirano Rufous Mouse Lemur, Sambirano Bamboo Lemur, H. griseus ssp. occidentalis",Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,VU
239,Western Lowland Gorilla,Endangered Mammals of Africa,Gorilla gorilla,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Central and Western Africa,Africa,EN
240,Western Woolly Lemur,Endangered Mammals of Africa,Avahi occidentalis,"Western Avahi, Lorenz Von Liburnau's Woolly Lemur",Mammals,EN-IUCN: 2008,Madagascar,Africa,EN
241,White Rhinoceros,Endangered Mammals of Africa,Ceratotherium simum,"Square-lipped Rhinoceros, Northern White Rhinoceros - C. s. cottoni (US FWS)",Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970",Africa,Africa,NT
242,White-collared Mangabey,Endangered Mammals of Africa,Cercocebus torquatus,"Red-capped Mangabey, Sooty Mangabey,  C. t. ssp. torquatus",Mammals,"EN-US FWS: October 19, 1976VU-IUCN: 2008","Nigeria to Gabon, Senegal to Ghana",Africa,EN
243,White-footed Sportive Lemur,Endangered Mammals of Africa,Lepilemur leucopus,"White-footed Weasel Lemur, Dry-bush Weasel Lemur",Mammals,"EN-US FWS: June 2, 1970",Madagascar,Africa,EN
244,White-tailed Mouse,Endangered Mammals of Africa,Mystromys albicaudatus,White-tailed Rat,Mammals,EN-IUCN: 2008,"Lesotho, South Africa",Africa,EN
245,White-thighed Colobus,Endangered Mammals of Africa,Colobus vellerosus,"Geoffroy's Black-and-white Colobus, White-thighed Black-and-white Colobus",Mammals,VU-IUCN: 2008,"Benin, Cote d'Ivoire, Ghana, Nigeria, Togo",Africa,VU
246,White-throated Guenon,Endangered Mammals of Africa,Cercopithecus erythrogaster,"Red-bellied Monkey, Nigerian Guenon",Mammals,"EN-US FWS: October 19, 1976VU-IUCN: 2008",Western Nigeria,Africa,EN
247,Wimmer's Shrew,Endangered Mammals of Africa,Crocidura wimmeri,NA,Mammals,CR-IUCN: 2008,Cote d'Ivoire,Africa,CR
248,Yalden's Desmomys,Endangered Mammals of Africa,Desmomys yaldeni,NA,Mammals,EN-IUCN: 2008,Ethiopia,Africa,EN
249,Zambian Mole Rat,Endangered Mammals of Africa,Fukomys anselli,"Ansell's Mole-rat, Cryptomys anselli",Mammals,NT-IUCN: 2008,Zambia,Africa,NT
250,Zanzibar Red Colobus Monkey,Endangered Mammals of Africa,Procolobus kirkii,"Kirk's Red Colobus, Colobus pennantii, Colobus kirki kirki, Procolobus kirki kirki, Procolobus pennantii kirki (US FWS)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970",Tanzania,Africa,EN
251,Zanzibar Suni,Endangered Mammals of Africa,Neotragus moschatus moschatus,Dwarf Antelope,Mammals,"EN-US FWS: June 25, 1979",Zanzibar (and nearby islands),Africa,EN
252,Zebra Duiker,Endangered Mammals of Africa,Cephalophus zebra,"Banded Duiker, Zebra Antelope",Mammals,VU-IUCN: 2008,"Cote d'Ivoire, Guinea, Liberia, Sierra Leone",Africa,VU
253,Ziama Horseshoe Bat,Endangered Mammals of Africa,Rhinolophus ziama,NA,Mammals,EN-IUCN: 2008,"Guinea, Liberia",Africa,EN
1,Beluga,Endangered Mammals of Antarctica,Delphinapterus leucas,White Whale,Mammals,NT-IUCN: 2008,"Asia, Europe, North America (including United States), Oceanic",Antarctica,NT
2,Blue Whale,Endangered Mammals of Antarctica,Balaenoptera musculus,"3 subspecies endangered: Northern Blue Whale (Balaenoptera musculus musculus), Southern Blue Whale (Balaenoptera musculus intermedia), Pygmy Blue Whale (Balaenoptera musculus brevicauda)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970",Oceans,Antarctica,EN
3,Finback Whale,Endangered Mammals of Antarctica,Balaenoptera physalus,Common Rorqual,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Oceans,Antarctica,EN
4,Hooded Seal,Endangered Mammals of Antarctica,Cystophora cristata,NA,Mammals,VU-IUCN: 2008,"Asia, Central America, Europe, North America, Oceanic, South America",Antarctica,VU
5,Humpback Whale,Endangered Mammals of Antarctica,Megaptera novaeangliae,NA,Mammals,"EN-US FWS: June 2, 1970",Oceans,Antarctica,EN
6,Indo-pacific Hump-backed Dolphin,Endangered Mammals of Antarctica,Sousa chinensis,Chinese White Dolphin,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Middle East, Oceanic, South America",Antarctica,NT
7,Sei Whale,Endangered Mammals of Antarctica,Balaenoptera borealis,"Coalfish Whale, Pollack Whale, Rudophi's Rorqual",Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Oceans,Antarctica,EN
8,Southern Right Whale,Endangered Mammals of Antarctica,Balaena australis,NA,Mammals,"EN-US FWS: June 2, 1970",Oceans,Antarctica,EN
9,Sperm Whale,Endangered Mammals of Antarctica,Physeter macrocephalus,"Cachelot, Pot Whale, Spermacet Whale, Physeter catodon",Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970",Oceans,Antarctica,VU
1,African Lion,Endangered Mammals of Asia,Panthera leo,NA,Mammals,VU-IUCN: 2008,"Africa, Asia",Asia,VU
2,Agile Gibbon,Endangered Mammals of Asia,Hylobates agilis,"Also called Black-handed Gibbon or Dark-handed Gibbon. 3 subspecies endangered: Mountain Agile Gibbon (H. a. agilis), Bornean White-bearded Gibbon (H. a. albibarbis or H. albibarbis), Lowland Agile Gibbon (H. a. unko)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970","Indonesia (Kalimantan, Sumatra), Malay Peninsula, Thailand",Asia,EN
3,Alpine Woolly Rat,Endangered Mammals of Asia,Mallomys gunung,NA,Mammals,EN-IUCN: 2008,Indonesia,Asia,EN
4,Altai Weasel,Endangered Mammals of Asia,Mustela altaica,"Mountain Weasel, Pale Weasel",Mammals,NT-IUCN: 2008,"Bhutan, China, India, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan",Asia,NT
5,Amami Spiny Rat,Endangered Mammals of Asia,Tokudaia osimensis,Ryukyu Spiny Rat,Mammals,EN-IUCN: 2008,Japan,Asia,EN
6,Andaman Horseshoe Bat,Endangered Mammals of Asia,Rhinolophus cognatus,Rhinolophus famulus,Mammals,EN-IUCN: 2008,India,Asia,EN
7,Andaman Rat,Endangered Mammals of Asia,Rattus stoicus,"Mus rogersi, Mus stoicus, Mus taciturnus, Rattus rogersi",Mammals,VU-IUCN: 2008,India,Asia,VU
8,Andaman White-toothed Shrew,Endangered Mammals of Asia,Crocidura andamanensis,NA,Mammals,CR-IUCN: 2008,India,Asia,CR
9,Anderson's Squirrel,Endangered Mammals of Asia,Callosciurus quinquestriatus,NA,Mammals,NT-IUCN: 2008,"China, Myanmar",Asia,NT
10,Anhui Musk Deer,Endangered Mammals of Asia,Moschus anhuiensis,NA,Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976",China,Asia,EN
11,Arabian Gazelle,Endangered Mammals of Asia,Gazella gazella,"Mountain Gazelle, Idmi",Mammals,"EN-US FWS: June 25, 1979VU-IUCN: 2008","Arabian Peninsula, Palestine, Sinai",Asia,EN
12,Arabian Oryx,Endangered Mammals of Asia,Oryx leucoryx,White Oryx,Mammals,"VU-IUCN: 2011EN-US FWS: June 2, 1970",Arabian Peninsula,Asia,VU
